-1.90E-06,-19.76,-1.90E-06,4
-1.90E-06,-19.68,-1.90E-06,8
-1.90E-06,-19.68,-1.90E-06,4
-1.90E-06,-19.68,-1.90E-06,8
-1.90E-06,-19.68,-1.90E-06,4
-1.90E-06,-19.68,-1.90E-06,8
-1.90E-06,-19.68,-1.90E-06,4
-1.90E-06,-19.68,-1.90E-06,8
-1.89E-06,-19.68,-1.89E-06,8
-1.89E-06,-19.68,-1.89E-06,8
-1.89E-06,-19.68,-1.89E-06,8
-1.89E-06,-19.68,-1.89E-06,8
-1.89E-06,-19.68,-1.89E-06,4
-1.89E-06,-19.68,-1.89E-06,8
-1.89E-06,-19.68,-1.89E-06,8
-1.89E-06,-19.68,-1.89E-06,8
-1.89E-06,-19.68,-1.89E-06,8
-1.89E-06,-19.68,-1.89E-06,8
-1.88E-06,-19.68,-1.88E-06,4
-1.88E-06,-19.68,-1.88E-06,8
-1.88E-06,-19.68,-1.88E-06,4
-1.88E-06,-19.68,-1.88E-06,8
-1.88E-06,-19.68,-1.88E-06,8
-1.88E-06,-19.68,-1.88E-06,8
-1.88E-06,-19.68,-1.88E-06,8
-1.88E-06,-19.68,-1.88E-06,8
-1.88E-06,-19.68,-1.88E-06,8
-1.88E-06,-19.68,-1.88E-06,8
-1.87E-06,-19.68,-1.87E-06,4
-1.87E-06,-19.68,-1.87E-06,8
-1.87E-06,-19.68,-1.87E-06,8
-1.87E-06,-19.68,-1.87E-06,8
-1.87E-06,-19.68,-1.87E-06,4
-1.87E-06,-19.68,-1.87E-06,8
-1.87E-06,-19.68,-1.87E-06,8
-1.87E-06,-19.76,-1.87E-06,8
-1.87E-06,-19.68,-1.87E-06,4
-1.87E-06,-19.68,-1.87E-06,8
-1.86E-06,-19.68,-1.86E-06,4
-1.86E-06,-19.68,-1.86E-06,8
-1.86E-06,-19.68,-1.86E-06,4
-1.86E-06,-19.68,-1.86E-06,8
-1.86E-06,-19.68,-1.86E-06,8
-1.86E-06,-19.68,-1.86E-06,8
-1.86E-06,-19.68,-1.86E-06,8
-1.86E-06,-19.68,-1.86E-06,8
-1.86E-06,-19.68,-1.86E-06,8
-1.86E-06,-19.68,-1.86E-06,8
-1.85E-06,-19.76,-1.85E-06,8
-1.85E-06,-19.68,-1.85E-06,8
-1.85E-06,-19.68,-1.85E-06,4
-1.85E-06,-19.68,-1.85E-06,8
-1.85E-06,-19.76,-1.85E-06,8
-1.85E-06,-19.68,-1.85E-06,8
-1.85E-06,-19.68,-1.85E-06,8
-1.85E-06,-19.68,-1.85E-06,8
-1.85E-06,-19.68,-1.85E-06,8
-1.85E-06,-19.68,-1.85E-06,8
-1.84E-06,-19.68,-1.84E-06,4
-1.84E-06,-19.68,-1.84E-06,8
-1.84E-06,-19.68,-1.84E-06,4
-1.84E-06,-19.68,-1.84E-06,8
-1.84E-06,-19.68,-1.84E-06,4
-1.84E-06,-19.68,-1.84E-06,8
-1.84E-06,-19.68,-1.84E-06,4
-1.84E-06,-19.68,-1.84E-06,8
-1.84E-06,-19.68,-1.84E-06,4
-1.84E-06,-19.68,-1.84E-06,8
-1.83E-06,-19.68,-1.83E-06,4
-1.83E-06,-19.76,-1.83E-06,8
-1.83E-06,-19.68,-1.83E-06,4
-1.83E-06,-19.68,-1.83E-06,8
-1.83E-06,-19.68,-1.83E-06,4
-1.83E-06,-19.68,-1.83E-06,8
-1.83E-06,-19.68,-1.83E-06,4
-1.83E-06,-19.68,-1.83E-06,8
-1.83E-06,-19.68,-1.83E-06,8
-1.83E-06,-19.68,-1.83E-06,8
-1.82E-06,-19.68,-1.82E-06,8
-1.82E-06,-19.68,-1.82E-06,8
-1.82E-06,-19.68,-1.82E-06,4
-1.82E-06,-19.68,-1.82E-06,8
-1.82E-06,-19.68,-1.82E-06,4
-1.82E-06,-19.68,-1.82E-06,8
-1.82E-06,-19.68,-1.82E-06,4
-1.82E-06,-19.68,-1.82E-06,8
-1.82E-06,-19.68,-1.82E-06,4
-1.82E-06,-19.68,-1.82E-06,8
-1.81E-06,-19.68,-1.81E-06,4
-1.81E-06,-19.68,-1.81E-06,8
-1.81E-06,-19.68,-1.81E-06,4
-1.81E-06,-19.68,-1.81E-06,4
-1.81E-06,-19.68,-1.81E-06,4
-1.81E-06,-19.68,-1.81E-06,8
-1.81E-06,-19.68,-1.81E-06,4
-1.81E-06,-19.68,-1.81E-06,8
-1.81E-06,-19.76,-1.81E-06,4
-1.81E-06,-19.68,-1.81E-06,8
-1.80E-06,-19.68,-1.80E-06,4
-1.80E-06,-19.68,-1.80E-06,8
-1.80E-06,-19.68,-1.80E-06,4
-1.80E-06,-19.68,-1.80E-06,8
-1.80E-06,-19.68,-1.80E-06,4
-1.80E-06,-19.68,-1.80E-06,8
-1.80E-06,-19.68,-1.80E-06,8
-1.80E-06,-19.68,-1.80E-06,8
-1.80E-06,-19.68,-1.80E-06,4
-1.80E-06,-19.68,-1.80E-06,8
-1.79E-06,-19.68,-1.79E-06,8
-1.79E-06,-19.68,-1.79E-06,8
-1.79E-06,-19.68,-1.79E-06,8
-1.79E-06,-19.68,-1.79E-06,4
-1.79E-06,-19.68,-1.79E-06,4
-1.79E-06,-19.68,-1.79E-06,8
-1.79E-06,-19.76,-1.79E-06,8
-1.79E-06,-19.68,-1.79E-06,8
-1.79E-06,-19.68,-1.79E-06,4
-1.79E-06,-19.68,-1.79E-06,8
-1.78E-06,-19.68,-1.78E-06,8
-1.78E-06,-19.68,-1.78E-06,8
-1.78E-06,-19.68,-1.78E-06,8
-1.78E-06,-19.68,-1.78E-06,8
-1.78E-06,-19.68,-1.78E-06,8
-1.78E-06,-19.68,-1.78E-06,8
-1.78E-06,-19.68,-1.78E-06,4
-1.78E-06,-19.68,-1.78E-06,8
-1.78E-06,-19.68,-1.78E-06,4
-1.78E-06,-19.68,-1.78E-06,8
-1.77E-06,-19.68,-1.77E-06,4
-1.77E-06,-19.68,-1.77E-06,8
-1.77E-06,-19.68,-1.77E-06,4
-1.77E-06,-19.68,-1.77E-06,8
-1.77E-06,-19.68,-1.77E-06,4
-1.77E-06,-19.68,-1.77E-06,8
-1.77E-06,-19.68,-1.77E-06,4
-1.77E-06,-19.68,-1.77E-06,8
-1.77E-06,-19.68,-1.77E-06,4
-1.77E-06,-19.68,-1.77E-06,8
-1.76E-06,-19.68,-1.76E-06,4
-1.76E-06,-19.68,-1.76E-06,8
-1.76E-06,-19.68,-1.76E-06,4
-1.76E-06,-19.68,-1.76E-06,8
-1.76E-06,-19.68,-1.76E-06,4
-1.76E-06,-19.68,-1.76E-06,8
-1.76E-06,-19.68,-1.76E-06,4
-1.76E-06,-19.68,-1.76E-06,8
-1.76E-06,-19.68,-1.76E-06,4
-1.76E-06,-19.68,-1.76E-06,8
-1.75E-06,-19.68,-1.75E-06,4
-1.75E-06,-19.68,-1.75E-06,4
-1.75E-06,-19.68,-1.75E-06,4
-1.75E-06,-19.68,-1.75E-06,8
-1.75E-06,-19.68,-1.75E-06,4
-1.75E-06,-19.68,-1.75E-06,8
-1.75E-06,-19.68,-1.75E-06,4
-1.75E-06,-19.68,-1.75E-06,8
-1.75E-06,-19.68,-1.75E-06,8
-1.75E-06,-19.68,-1.75E-06,8
-1.74E-06,-19.68,-1.74E-06,8
-1.74E-06,-19.68,-1.74E-06,8
-1.74E-06,-19.68,-1.74E-06,4
-1.74E-06,-19.68,-1.74E-06,8
-1.74E-06,-19.68,-1.74E-06,4
-1.74E-06,-19.68,-1.74E-06,8
-1.74E-06,-19.68,-1.74E-06,4
-1.74E-06,-19.76,-1.74E-06,8
-1.74E-06,-19.68,-1.74E-06,4
-1.74E-06,-19.68,-1.74E-06,8
-1.73E-06,-19.68,-1.73E-06,8
-1.73E-06,-19.68,-1.73E-06,8
-1.73E-06,-19.68,-1.73E-06,4
-1.73E-06,-19.68,-1.73E-06,8
-1.73E-06,-19.68,-1.73E-06,4
-1.73E-06,-19.68,-1.73E-06,8
-1.73E-06,-19.68,-1.73E-06,4
-1.73E-06,-19.68,-1.73E-06,8
-1.73E-06,-19.68,-1.73E-06,4
-1.73E-06,-19.76,-1.73E-06,8
-1.72E-06,-19.68,-1.72E-06,4
-1.72E-06,-19.68,-1.72E-06,8
-1.72E-06,-19.68,-1.72E-06,4
-1.72E-06,-19.68,-1.72E-06,8
-1.72E-06,-19.76,-1.72E-06,4
-1.72E-06,-19.68,-1.72E-06,8
-1.72E-06,-19.68,-1.72E-06,8
-1.72E-06,-19.68,-1.72E-06,8
-1.72E-06,-19.68,-1.72E-06,8
-1.72E-06,-19.68,-1.72E-06,4
-1.71E-06,-19.68,-1.71E-06,4
-1.71E-06,-19.68,-1.71E-06,8
-1.71E-06,-19.68,-1.71E-06,8
-1.71E-06,-19.68,-1.71E-06,8
-1.71E-06,-19.68,-1.71E-06,8
-1.71E-06,-19.68,-1.71E-06,8
-1.71E-06,-19.68,-1.71E-06,4
-1.71E-06,-19.68,-1.71E-06,8
-1.71E-06,-19.68,-1.71E-06,4
-1.71E-06,-19.68,-1.71E-06,8
-1.70E-06,-19.76,-1.70E-06,4
-1.70E-06,-19.68,-1.70E-06,4
-1.70E-06,-19.68,-1.70E-06,4
-1.70E-06,-19.68,-1.70E-06,8
-1.70E-06,-19.68,-1.70E-06,4
-1.70E-06,-19.68,-1.70E-06,8
-1.70E-06,-19.68,-1.70E-06,4
-1.70E-06,-19.68,-1.70E-06,8
-1.70E-06,-19.68,-1.70E-06,4
-1.70E-06,-19.68,-1.70E-06,8
-1.69E-06,-19.68,-1.69E-06,4
-1.69E-06,-19.68,-1.69E-06,8
-1.69E-06,-19.68,-1.69E-06,4
-1.69E-06,-19.68,-1.69E-06,8
-1.69E-06,-19.68,-1.69E-06,8
-1.69E-06,-19.68,-1.69E-06,8
-1.69E-06,-19.68,-1.69E-06,8
-1.69E-06,-19.68,-1.69E-06,8
-1.69E-06,-19.68,-1.69E-06,8
-1.69E-06,-19.68,-1.69E-06,8
-1.68E-06,-19.68,-1.68E-06,4
-1.68E-06,-19.68,-1.68E-06,8
-1.68E-06,-19.68,-1.68E-06,4
-1.68E-06,-19.68,-1.68E-06,8
-1.68E-06,-19.68,-1.68E-06,4
-1.68E-06,-19.68,-1.68E-06,8
-1.68E-06,-19.76,-1.68E-06,4
-1.68E-06,-19.68,-1.68E-06,8
-1.68E-06,-19.68,-1.68E-06,4
-1.68E-06,-19.68,-1.68E-06,8
-1.67E-06,-19.68,-1.67E-06,4
-1.67E-06,-19.68,-1.67E-06,8
-1.67E-06,-19.68,-1.67E-06,4
-1.67E-06,-19.68,-1.67E-06,8
-1.67E-06,-19.68,-1.67E-06,4
-1.67E-06,-19.68,-1.67E-06,8
-1.67E-06,-19.68,-1.67E-06,4
-1.67E-06,-19.76,-1.67E-06,8
-1.67E-06,-19.68,-1.67E-06,4
-1.67E-06,-19.68,-1.67E-06,8
-1.66E-06,-19.68,-1.66E-06,4
-1.66E-06,-19.68,-1.66E-06,8
-1.66E-06,-19.68,-1.66E-06,8
-1.66E-06,-19.68,-1.66E-06,8
-1.66E-06,-19.68,-1.66E-06,4
-1.66E-06,-19.68,-1.66E-06,8
-1.66E-06,-19.76,-1.66E-06,4
-1.66E-06,-19.76,-1.66E-06,8
-1.66E-06,-19.76,-1.66E-06,4
-1.66E-06,-19.68,-1.66E-06,8
-1.65E-06,-19.68,-1.65E-06,4
-1.65E-06,-19.68,-1.65E-06,8
-1.65E-06,-19.68,-1.65E-06,4
-1.65E-06,-19.68,-1.65E-06,4
-1.65E-06,-19.68,-1.65E-06,4
-1.65E-06,-19.68,-1.65E-06,8
-1.65E-06,-19.68,-1.65E-06,8
-1.65E-06,-19.68,-1.65E-06,8
-1.65E-06,-19.68,-1.65E-06,4
-1.65E-06,-19.68,-1.65E-06,8
-1.64E-06,-19.68,-1.64E-06,4
-1.64E-06,-19.68,-1.64E-06,8
-1.64E-06,-19.68,-1.64E-06,4
-1.64E-06,-19.68,-1.64E-06,8
-1.64E-06,-19.68,-1.64E-06,4
-1.64E-06,-19.68,-1.64E-06,8
-1.64E-06,-19.68,-1.64E-06,4
-1.64E-06,-19.68,-1.64E-06,8
-1.64E-06,-19.76,-1.64E-06,8
-1.64E-06,-19.68,-1.64E-06,8
-1.63E-06,-19.68,-1.63E-06,8
-1.63E-06,-19.68,-1.63E-06,8
-1.63E-06,-19.68,-1.63E-06,4
-1.63E-06,-19.68,-1.63E-06,8
-1.63E-06,-19.76,-1.63E-06,4
-1.63E-06,-19.68,-1.63E-06,4
-1.63E-06,-19.68,-1.63E-06,4
-1.63E-06,-19.68,-1.63E-06,8
-1.63E-06,-19.68,-1.63E-06,4
-1.63E-06,-19.68,-1.63E-06,8
-1.62E-06,-19.68,-1.62E-06,4
-1.62E-06,-19.68,-1.62E-06,8
-1.62E-06,-19.76,-1.62E-06,8
-1.62E-06,-19.68,-1.62E-06,8
-1.62E-06,-19.76,-1.62E-06,4
-1.62E-06,-19.68,-1.62E-06,8
-1.62E-06,-19.76,-1.62E-06,4
-1.62E-06,-19.68,-1.62E-06,4
-1.62E-06,-19.68,-1.62E-06,4
-1.62E-06,-19.68,-1.62E-06,8
-1.61E-06,-19.68,-1.61E-06,4
-1.61E-06,-19.68,-1.61E-06,8
-1.61E-06,-19.76,-1.61E-06,8
-1.61E-06,-19.68,-1.61E-06,8
-1.61E-06,-19.68,-1.61E-06,4
-1.61E-06,-19.68,-1.61E-06,8
-1.61E-06,-19.68,-1.61E-06,4
-1.61E-06,-19.68,-1.61E-06,4
-1.61E-06,-19.68,-1.61E-06,8
-1.61E-06,-19.68,-1.61E-06,8
-1.60E-06,-19.68,-1.60E-06,8
-1.60E-06,-19.68,-1.60E-06,8
-1.60E-06,-19.68,-1.60E-06,8
-1.60E-06,-19.68,-1.60E-06,8
-1.60E-06,-19.68,-1.60E-06,8
-1.60E-06,-19.68,-1.60E-06,8
-1.60E-06,-19.68,-1.60E-06,8
-1.60E-06,-19.68,-1.60E-06,8
-1.60E-06,-19.76,-1.60E-06,4
-1.60E-06,-19.68,-1.60E-06,8
-1.59E-06,-19.76,-1.59E-06,4
-1.59E-06,-19.68,-1.59E-06,8
-1.59E-06,-19.68,-1.59E-06,4
-1.59E-06,-19.68,-1.59E-06,8
-1.59E-06,-19.68,-1.59E-06,8
-1.59E-06,-19.68,-1.59E-06,8
-1.59E-06,-19.68,-1.59E-06,8
-1.59E-06,-19.68,-1.59E-06,8
-1.59E-06,-19.76,-1.59E-06,8
-1.59E-06,-19.68,-1.59E-06,8
-1.58E-06,-19.76,-1.58E-06,8
-1.58E-06,-19.68,-1.58E-06,8
-1.58E-06,-19.76,-1.58E-06,8
-1.58E-06,-19.68,-1.58E-06,8
-1.58E-06,-19.76,-1.58E-06,4
-1.58E-06,-19.68,-1.58E-06,8
-1.58E-06,-19.76,-1.58E-06,8
-1.58E-06,-19.68,-1.58E-06,8
-1.58E-06,-19.76,-1.58E-06,8
-1.58E-06,-19.68,-1.58E-06,8
-1.57E-06,-19.76,-1.57E-06,4
-1.57E-06,-19.68,-1.57E-06,8
-1.57E-06,-19.68,-1.57E-06,4
-1.57E-06,-19.68,-1.57E-06,8
-1.57E-06,-19.68,-1.57E-06,4
-1.57E-06,-19.68,-1.57E-06,8
-1.57E-06,-19.68,-1.57E-06,8
-1.57E-06,-19.68,-1.57E-06,8
-1.57E-06,-19.68,-1.57E-06,4
-1.57E-06,-19.68,-1.57E-06,8
-1.56E-06,-19.68,-1.56E-06,8
-1.56E-06,-19.68,-1.56E-06,8
-1.56E-06,-19.68,-1.56E-06,4
-1.56E-06,-19.68,-1.56E-06,8
-1.56E-06,-19.76,-1.56E-06,4
-1.56E-06,-19.68,-1.56E-06,8
-1.56E-06,-19.68,-1.56E-06,4
-1.56E-06,-19.68,-1.56E-06,8
-1.56E-06,-19.68,-1.56E-06,8
-1.56E-06,-19.68,-1.56E-06,8
-1.55E-06,-19.68,-1.55E-06,4
-1.55E-06,-19.68,-1.55E-06,8
-1.55E-06,-19.76,-1.55E-06,4
-1.55E-06,-19.68,-1.55E-06,8
-1.55E-06,-19.68,-1.55E-06,8
-1.55E-06,-19.68,-1.55E-06,8
-1.55E-06,-19.68,-1.55E-06,4
-1.55E-06,-19.68,-1.55E-06,8
-1.55E-06,-19.68,-1.55E-06,4
-1.55E-06,-19.68,-1.55E-06,8
-1.54E-06,-19.68,-1.54E-06,8
-1.54E-06,-19.68,-1.54E-06,8
-1.54E-06,-19.68,-1.54E-06,8
-1.54E-06,-19.68,-1.54E-06,8
-1.54E-06,-19.68,-1.54E-06,4
-1.54E-06,-19.68,-1.54E-06,8
-1.54E-06,-19.76,-1.54E-06,8
-1.54E-06,-19.68,-1.54E-06,8
-1.54E-06,-19.68,-1.54E-06,8
-1.54E-06,-19.68,-1.54E-06,8
-1.53E-06,-19.68,-1.53E-06,4
-1.53E-06,-19.68,-1.53E-06,8
-1.53E-06,-19.68,-1.53E-06,8
-1.53E-06,-19.68,-1.53E-06,8
-1.53E-06,-19.68,-1.53E-06,8
-1.53E-06,-19.68,-1.53E-06,8
-1.53E-06,-19.68,-1.53E-06,8
-1.53E-06,-19.68,-1.53E-06,8
-1.53E-06,-19.68,-1.53E-06,8
-1.53E-06,-19.68,-1.53E-06,8
-1.52E-06,-19.68,-1.52E-06,8
-1.52E-06,-19.68,-1.52E-06,8
-1.52E-06,-19.68,-1.52E-06,4
-1.52E-06,-19.68,-1.52E-06,8
-1.52E-06,-19.68,-1.52E-06,4
-1.52E-06,-19.68,-1.52E-06,8
-1.52E-06,-19.76,-1.52E-06,4
-1.52E-06,-19.68,-1.52E-06,8
-1.52E-06,-19.68,-1.52E-06,4
-1.52E-06,-19.68,-1.52E-06,8
-1.51E-06,-19.68,-1.51E-06,4
-1.51E-06,-19.68,-1.51E-06,8
-1.51E-06,-19.76,-1.51E-06,4
-1.51E-06,-19.68,-1.51E-06,8
-1.51E-06,-19.68,-1.51E-06,8
-1.51E-06,-19.68,-1.51E-06,8
-1.51E-06,-19.68,-1.51E-06,8
-1.51E-06,-19.68,-1.51E-06,8
-1.51E-06,-19.68,-1.51E-06,8
-1.51E-06,-19.68,-1.51E-06,8
-1.50E-06,-19.68,-1.50E-06,4
-1.50E-06,-19.68,-1.50E-06,8
-1.50E-06,-19.68,-1.50E-06,4
-1.50E-06,-19.68,-1.50E-06,4
-1.50E-06,-19.68,-1.50E-06,4
-1.50E-06,-19.68,-1.50E-06,8
-1.50E-06,-19.68,-1.50E-06,4
-1.50E-06,-19.68,-1.50E-06,8
-1.50E-06,-19.68,-1.50E-06,4
-1.50E-06,-19.68,-1.50E-06,8
-1.49E-06,-19.68,-1.49E-06,8
-1.49E-06,-19.68,-1.49E-06,8
-1.49E-06,-19.68,-1.49E-06,4
-1.49E-06,-19.68,-1.49E-06,8
-1.49E-06,-19.68,-1.49E-06,4
-1.49E-06,-19.68,-1.49E-06,8
-1.49E-06,-19.68,-1.49E-06,4
-1.49E-06,-19.68,-1.49E-06,4
-1.49E-06,-19.68,-1.49E-06,8
-1.49E-06,-19.68,-1.49E-06,8
-1.48E-06,-19.68,-1.48E-06,4
-1.48E-06,-19.68,-1.48E-06,8
-1.48E-06,-19.68,-1.48E-06,4
-1.48E-06,-19.68,-1.48E-06,8
-1.48E-06,-19.76,-1.48E-06,4
-1.48E-06,-19.76,-1.48E-06,8
-1.48E-06,-19.76,-1.48E-06,8
-1.48E-06,-19.68,-1.48E-06,8
-1.48E-06,-19.76,-1.48E-06,8
-1.48E-06,-19.68,-1.48E-06,8
-1.47E-06,-19.68,-1.47E-06,8
-1.47E-06,-19.68,-1.47E-06,8
-1.47E-06,-19.76,-1.47E-06,4
-1.47E-06,-19.68,-1.47E-06,8
-1.47E-06,-19.68,-1.47E-06,8
-1.47E-06,-19.68,-1.47E-06,8
-1.47E-06,-19.68,-1.47E-06,4
-1.47E-06,-19.68,-1.47E-06,8
-1.47E-06,-19.68,-1.47E-06,8
-1.47E-06,-19.68,-1.47E-06,8
-1.46E-06,-19.76,-1.46E-06,8
-1.46E-06,-19.68,-1.46E-06,8
-1.46E-06,-19.76,-1.46E-06,8
-1.46E-06,-19.68,-1.46E-06,8
-1.46E-06,-19.76,-1.46E-06,8
-1.46E-06,-19.68,-1.46E-06,8
-1.46E-06,-19.68,-1.46E-06,8
-1.46E-06,-19.68,-1.46E-06,8
-1.46E-06,-19.68,-1.46E-06,8
-1.46E-06,-19.68,-1.46E-06,8
-1.45E-06,-19.68,-1.45E-06,4
-1.45E-06,-19.68,-1.45E-06,8
-1.45E-06,-19.68,-1.45E-06,4
-1.45E-06,-19.68,-1.45E-06,8
-1.45E-06,-19.68,-1.45E-06,4
-1.45E-06,-19.68,-1.45E-06,8
-1.45E-06,-19.76,-1.45E-06,4
-1.45E-06,-19.76,-1.45E-06,8
-1.45E-06,-19.68,-1.45E-06,8
-1.45E-06,-19.68,-1.45E-06,8
-1.44E-06,-19.68,-1.44E-06,4
-1.44E-06,-19.68,-1.44E-06,8
-1.44E-06,-19.76,-1.44E-06,4
-1.44E-06,-19.68,-1.44E-06,8
-1.44E-06,-19.68,-1.44E-06,4
-1.44E-06,-19.68,-1.44E-06,8
-1.44E-06,-19.68,-1.44E-06,8
-1.44E-06,-19.68,-1.44E-06,8
-1.44E-06,-19.68,-1.44E-06,8
-1.44E-06,-19.68,-1.44E-06,8
-1.43E-06,-19.68,-1.43E-06,8
-1.43E-06,-19.68,-1.43E-06,8
-1.43E-06,-19.68,-1.43E-06,4
-1.43E-06,-19.68,-1.43E-06,8
-1.43E-06,-19.68,-1.43E-06,4
-1.43E-06,-19.68,-1.43E-06,8
-1.43E-06,-19.68,-1.43E-06,4
-1.43E-06,-19.68,-1.43E-06,8
-1.43E-06,-19.68,-1.43E-06,4
-1.43E-06,-19.68,-1.43E-06,8
-1.42E-06,-19.68,-1.42E-06,4
-1.42E-06,-19.68,-1.42E-06,8
-1.42E-06,-19.68,-1.42E-06,4
-1.42E-06,-19.68,-1.42E-06,8
-1.42E-06,-19.68,-1.42E-06,4
-1.42E-06,-19.68,-1.42E-06,8
-1.42E-06,-19.68,-1.42E-06,4
-1.42E-06,-19.68,-1.42E-06,8
-1.42E-06,-19.68,-1.42E-06,4
-1.42E-06,-19.68,-1.42E-06,4
-1.41E-06,-19.76,-1.41E-06,4
-1.41E-06,-19.68,-1.41E-06,8
-1.41E-06,-19.76,-1.41E-06,8
-1.41E-06,-19.68,-1.41E-06,8
-1.41E-06,-19.68,-1.41E-06,4
-1.41E-06,-19.68,-1.41E-06,8
-1.41E-06,-19.68,-1.41E-06,4
-1.41E-06,-19.68,-1.41E-06,8
-1.41E-06,-19.68,-1.41E-06,8
-1.41E-06,-19.68,-1.41E-06,8
-1.40E-06,-19.76,-1.40E-06,4
-1.40E-06,-19.68,-1.40E-06,8
-1.40E-06,-19.68,-1.40E-06,4
-1.40E-06,-19.68,-1.40E-06,8
-1.40E-06,-19.68,-1.40E-06,4
-1.40E-06,-19.68,-1.40E-06,8
-1.40E-06,-19.68,-1.40E-06,4
-1.40E-06,-19.68,-1.40E-06,8
-1.40E-06,-19.68,-1.40E-06,4
-1.40E-06,-19.68,-1.40E-06,8
-1.39E-06,-19.68,-1.39E-06,4
-1.39E-06,-19.68,-1.39E-06,8
-1.39E-06,-19.76,-1.39E-06,8
-1.39E-06,-19.68,-1.39E-06,8
-1.39E-06,-19.68,-1.39E-06,4
-1.39E-06,-19.68,-1.39E-06,8
-1.39E-06,-19.76,-1.39E-06,4
-1.39E-06,-19.68,-1.39E-06,8
-1.39E-06,-19.68,-1.39E-06,4
-1.39E-06,-19.68,-1.39E-06,4
-1.38E-06,-19.68,-1.38E-06,4
-1.38E-06,-19.68,-1.38E-06,8
-1.38E-06,-19.68,-1.38E-06,4
-1.38E-06,-19.68,-1.38E-06,8
-1.38E-06,-19.68,-1.38E-06,4
-1.38E-06,-19.68,-1.38E-06,8
-1.38E-06,-19.68,-1.38E-06,4
-1.38E-06,-19.68,-1.38E-06,8
-1.38E-06,-19.68,-1.38E-06,4
-1.38E-06,-19.68,-1.38E-06,8
-1.37E-06,-19.68,-1.37E-06,4
-1.37E-06,-19.76,-1.37E-06,8
-1.37E-06,-19.68,-1.37E-06,4
-1.37E-06,-19.68,-1.37E-06,8
-1.37E-06,-19.68,-1.37E-06,8
-1.37E-06,-19.68,-1.37E-06,8
-1.37E-06,-19.68,-1.37E-06,8
-1.37E-06,-19.68,-1.37E-06,8
-1.37E-06,-19.68,-1.37E-06,8
-1.37E-06,-19.68,-1.37E-06,8
-1.36E-06,-19.68,-1.36E-06,4
-1.36E-06,-19.68,-1.36E-06,8
-1.36E-06,-19.68,-1.36E-06,4
-1.36E-06,-19.68,-1.36E-06,8
-1.36E-06,-19.68,-1.36E-06,4
-1.36E-06,-19.68,-1.36E-06,8
-1.36E-06,-19.68,-1.36E-06,4
-1.36E-06,-19.68,-1.36E-06,8
-1.36E-06,-19.76,-1.36E-06,8
-1.36E-06,-19.68,-1.36E-06,8
-1.35E-06,-19.76,-1.35E-06,4
-1.35E-06,-19.68,-1.35E-06,8
-1.35E-06,-19.68,-1.35E-06,4
-1.35E-06,-19.68,-1.35E-06,8
-1.35E-06,-19.68,-1.35E-06,4
-1.35E-06,-19.68,-1.35E-06,8
-1.35E-06,-19.76,-1.35E-06,8
-1.35E-06,-19.68,-1.35E-06,8
-1.35E-06,-19.68,-1.35E-06,4
-1.35E-06,-19.68,-1.35E-06,8
-1.34E-06,-19.68,-1.34E-06,8
-1.34E-06,-19.68,-1.34E-06,8
-1.34E-06,-19.68,-1.34E-06,4
-1.34E-06,-19.68,-1.34E-06,8
-1.34E-06,-19.68,-1.34E-06,4
-1.34E-06,-19.68,-1.34E-06,8
-1.34E-06,-19.68,-1.34E-06,4
-1.34E-06,-19.68,-1.34E-06,8
-1.34E-06,-19.68,-1.34E-06,4
-1.34E-06,-19.68,-1.34E-06,8
-1.33E-06,-19.68,-1.33E-06,4
-1.33E-06,-19.68,-1.33E-06,8
-1.33E-06,-19.68,-1.33E-06,8
-1.33E-06,-19.68,-1.33E-06,8
-1.33E-06,-19.68,-1.33E-06,4
-1.33E-06,-19.68,-1.33E-06,8
-1.33E-06,-19.68,-1.33E-06,4
-1.33E-06,-19.68,-1.33E-06,8
-1.33E-06,-19.68,-1.33E-06,4
-1.33E-06,-19.68,-1.33E-06,8
-1.32E-06,-19.76,-1.32E-06,8
-1.32E-06,-19.68,-1.32E-06,8
-1.32E-06,-19.76,-1.32E-06,4
-1.32E-06,-19.68,-1.32E-06,8
-1.32E-06,-19.76,-1.32E-06,4
-1.32E-06,-19.68,-1.32E-06,8
-1.32E-06,-19.68,-1.32E-06,4
-1.32E-06,-19.68,-1.32E-06,8
-1.32E-06,-19.76,-1.32E-06,4
-1.32E-06,-19.76,-1.32E-06,8
-1.31E-06,-19.68,-1.31E-06,8
-1.31E-06,-19.68,-1.31E-06,8
-1.31E-06,-19.68,-1.31E-06,8
-1.31E-06,-19.68,-1.31E-06,8
-1.31E-06,-19.68,-1.31E-06,8
-1.31E-06,-19.68,-1.31E-06,8
-1.31E-06,-19.76,-1.31E-06,8
-1.31E-06,-19.68,-1.31E-06,8
-1.31E-06,-19.76,-1.31E-06,8
-1.31E-06,-19.68,-1.31E-06,8
-1.30E-06,-19.76,-1.30E-06,4
-1.30E-06,-19.68,-1.30E-06,8
-1.30E-06,-19.68,-1.30E-06,4
-1.30E-06,-19.68,-1.30E-06,8
-1.30E-06,-19.68,-1.30E-06,4
-1.30E-06,-19.68,-1.30E-06,4
-1.30E-06,-19.68,-1.30E-06,4
-1.30E-06,-19.68,-1.30E-06,8
-1.30E-06,-19.68,-1.30E-06,4
-1.30E-06,-19.68,-1.30E-06,8
